SKEWNESS

SC6:	0.3992811212460527
SC7:	0.4372327525241003
SC8:	0.5678327837311641
SC9:	0.6867259458451708
SC10:	0.7258628466919786
SC11:	0.6638398696533755
SC12:	0.5600151630508089
SC13:	0.46794174284250084
SC14:	0.4133726905813714
SC15:	0.38073642849165207
SC16:	0.37057262236617067
SC17:	0.362917821148552
SC18:	0.3353803487828312
SC19:	0.28386536800010653
SC20:	0.22566428131926636
SC21:	0.1536286356277296
SC22:	0.08853387398015648
SC23:	0.009032047550614253
SC24:	-0.0740762817421554
SC25:	-0.17813208044808976
SC26:	-0.3064549559999449
SC27:	-0.4410363495378054
SC28:	-0.5586447073065457
SC29:	-0.6476847861137045
SC30:	-0.7181883284550712
SC31:	-0.7808155269616144
SC32:	-0.8415285879133326
SC33:	-0.9103375204183937
SC34:	-0.9690174637216532
SC35:	-1.007017599317897
SC36:	-0.999742937264672
SC37:	-0.9513335173580258
SC38:	-0.8843909532146779
SC39:	-0.8225396242048805
SC40:	-0.7717325537573079
SC41:	-0.7533883878465594
SC42:	-0.7670326125438757
SC43:	-0.817391868205724
SC44:	-0.8805716354912936
SC45:	-0.9200040894977953
SC46:	-0.9038248204209884
SC47:	-0.8530176758842831
SC48:	-0.7729768715024476
SC49:	-0.698462978264836
SC50:	-0.6409130508980245
SC51:	-0.6008505052926032
SC52:	-0.5743251916748877
SC53:	-0.5074461165820887
SC54:	-0.34713908015136125
SC55:	-0.10298411470710077
SC56:	0.09237345146458545
SC57:	0.16547223144045992
SC58:	0.16911157495387347
SC59:	0.13861121645219213
SC60:	0.11481644738818665
SC61:	0.11230413125068597
SC62:	0.13634251196243005
SC63:	0.19139659036423348
SC64:	0.2571886918185805
SC65:	0.3205487358972748
SC66:	0.38069452568143375
SC67:	0.4350025472442913
SC68:	0.4844268311887274
SC69:	0.5322091988296909
SC70:	0.5709625152837289
SC71:	0.6089534092446606
SC72:	0.6473293639121583
SC73:	0.6840371002203044
SC74:	0.7216664179528799
SC75:	0.7483117611371538
SC76:	0.7549288807564918
SC77:	0.7400641617159902
SC78:	0.7150098797289456
SC79:	0.6902148107787834
SC80:	0.6820187121040417
SC81:	0.710101690375261
SC82:	0.7636841668538293
SC83:	0.8063193595957636
SC84:	0.8038030742548213
SC85:	0.7349375693173642
SC86:	0.611241226655015
SC87:	0.4790161089503097
SC88:	0.3432184653969431
SC89:	0.23530383152423218
SC90:	0.14435508919658088
SC91:	0.07607386666452785
SC92:	0.02258868393307629
SC93:	-0.023872894770905467
SC94:	-0.060144808375636113
SC95:	-0.09005958709385854
SC96:	-0.11903550046187701
SC97:	-0.1308243869867958
SC98:	0.22093319031097597
SC99:	-0.10295203224081899
SC100:	0.11817656064542938
SC101:	-0.10713453289798243
SC102:	-0.21653803564752197
SC103:	-0.2558811533647059
SC104:	-0.25622260117801093
SC105:	-0.24285439441286047
SC106:	-0.23470186995025316
SC107:	-0.257073847735264
SC108:	-0.3141976345313538
SC109:	-0.39313445382196116
SC110:	-0.4608302514056488
SC111:	-0.4780579384814993
SC112:	-0.4154124811211398
SC113:	-0.3026050114811211
SC114:	-0.19145572829977417
SC115:	-0.11143955934056918
SC116:	-0.06573792559291554
SC117:	-0.04869277296483235
SC118:	-0.047125078829662374
SC119:	-0.04495679141171934
SC120:	-0.030234938631247175
SC121:	0.006354460878930194
SC122:	0.06248870078300079
SC123:	0.1242489463685007
SC124:	0.18315282513576164
SC125:	0.2240034881484492
SC126:	0.2491654867739633
SC130:	0.24904133604176446
SC131:	0.2758414762347183
SC132:	0.3111125136823388
SC133:	0.23324015905542883
SC134:	0.10189579987440951
SC135:	-0.0506275927897906
SC136:	-0.0886073772921346
SC137:	-0.12669158584632942
SC138:	-0.2108871438717427
SC139:	-0.2886525343580724
SC140:	-0.3373311589798126
SC141:	-0.34418634133964066
SC142:	-0.3152300230347375
SC143:	-0.26311786199962894
SC144:	-0.22574098271680856
SC145:	-0.23270303016013474
SC146:	-0.2797240435893533
SC147:	-0.35287327478284586
SC148:	-0.4165483884843562
SC149:	-0.44874120764398784
SC150:	-0.4490057889495024
SC151:	-0.4048897119898004
SC152:	-0.311221942793754
SC153:	-0.19390084548160816
SC154:	-0.09333986494120984
SC155:	-0.10719991264533396
SC156:	-0.23798507867123103
SC157:	-0.4044879581751897
SC158:	-0.5203919923875492
SC159:	-0.5605851784668668
SC160:	-0.5524863995538032
SC161:	-0.5170113568685363
SC162:	-0.46659726083559616
SC163:	-0.40287503785039386
SC164:	-0.3116937984537895
SC165:	-0.19308679807405513
SC166:	-0.07592828974619238
SC167:	0.015350958325776787
SC168:	0.0704098936165765
SC169:	0.08470305749091887
SC170:	0.05973873357762745
SC171:	0.01509583379159579
SC172:	-0.053524758588579475
SC173:	-0.11781992403828614
SC174:	-0.19691372330273046
SC175:	-0.2654112450537565
SC176:	-0.3371428958747554
SC177:	-0.39931732758345234
SC178:	-0.4627286489022541
SC179:	-0.5169449586769845
SC180:	-0.5632701780047226
SC181:	-0.5826263064696375
SC182:	-0.582420248750428
SC183:	-0.5355962537798645
SC184:	-0.44999169968643354
SC185:	-0.3218339382038829
SC186:	-0.16677629369826355
SC187:	0.024589157505581417
SC188:	0.2307054925552474
SC189:	0.4377753406637735
SC190:	0.620986359217986
SC191:	0.7568703120104487
SC192:	0.8311299100937262
SC193:	0.865842162214002
SC194:	0.8748661401546335
SC195:	0.880790233849966
SC196:	0.8733656149308459
SC197:	0.8360708547840672
SC198:	0.7883835576936793
SC199:	0.7243993626081331
SC200:	0.6537610687847457
SC201:	0.5602922067185324
SC202:	0.43000181895186096
SC203:	0.28267977367074854
SC204:	0.13893591570674338
SC205:	0.0037649983667280727
SC206:	-0.1258672665691987
SC207:	-0.24315620563557142
SC208:	-0.34732904011422244
SC209:	-0.4170962149596744
SC210:	-0.4597630194677429
SC211:	-0.4872618846004691
SC212:	-0.5159127786454423
SC213:	-0.5460997323013531
SC214:	-0.5656975372008108
SC215:	-0.5624096866336664
SC216:	-0.6643169467579184
SC217:	0.1603500880324962
SC218:	0.1970912127933589
SC219:	-0.03512019481445606
SC220:	-0.17230092632037988
SC221:	-0.20328076326836939
SC222:	-0.10789630502253657
SC223:	0.1636824509873343
SC224:	0.36563932872210914
SC225:	0.29140277643082363
SC226:	0.08132415930850624
SC227:	-0.12132168215528731
SC228:	-0.27190300901956327
SC229:	-0.4111372147648423
SC230:	-0.5096360092251677
SC231:	-0.543788663882368
SC232:	-0.5284183421628915
SC233:	-0.4854295008584708
SC234:	-0.43261048808297153
SC235:	-0.3782426583758318
SC236:	-0.31952616802603506
SC237:	-0.258930317919622
SC238:	-0.1984029651621813
SC239:	-0.14156646654182137
SC240:	-0.08341579890869094
SC241:	-0.043094914984754
SC242:	-0.017230308664825614
SC243:	-0.00530706404302327
SC244:	-0.0014635363374918278
SC245:	-0.01906796018214076
SC246:	-0.04096340881513434
SC247:	-0.030627336689919543
SC248:	0.007441170685305676
SC249:	0.013321433525470206
SC250:	-0.09383580102651681
